9901 -4874.3815
9902 -4874.3885
9903 -4874.3918
9904 -4874.3934
9905 -4874.3942
9906 -4874.3946
9907 -4873.6312
9908 -4874.1018
9909 -4874.2701
9910 -4874.3381
9911 -4874.3678
9912 -4874.3815
9913 -4874.3884
9914 -4874.3915
9915 -4874.3931
9916 -4874.3938
9917 -4874.3942
9918 -4873.6304
9919 -4874.1045
9920 -4874.2719
9921 -4874.3390
9922 -4874.3682
9923 -4874.3816
9924 -4874.3882
9925 -4874.3913
9926 -4874.3928
9927 -4874.3935
9928 -4874.3939
9929 -4873.6297
9930 -4874.1072
9931 -4874.2736
9932 -4874.3399
9933 -4874.3685
9934 -4874.3816
9935 -4874.3881
9936 -4874.3911
9937 -4874.3925
9938 -4874.3932
9939 -4874.3935
9940 -4873.6291
9941 -4874.1099
9942 -4874.2754
9943 -4874.3409
9944 -4874.3689
9945 -4874.3817
9946 -4874.3880
9947 -4874.3909
9948 -4874.3922
9949 -4874.3929
9950 -4874.3932
9951 -4873.6125
9952 -4874.1051
9953 -4874.2738
9954 -4874.3402
9955 -4874.3685
9956 -4874.3814
9957 -4874.3878
9958 -4874.3906
9959 -4874.3920
9960 -4874.3927
9961 -4874.3930
9962 -4873.6119
9963 -4874.1078
9964 -4874.2756
9965 -4874.3412
9966 -4874.3689
9967 -4874.3815
9968 -4874.3877
9969 -4874.3905
9970 -4874.3918
9971 -4874.3924
9972 -4874.3927
9973 -4873.6114
9974 -4874.1106
9975 -4874.2774
9976 -4874.3421
9977 -4874.3693
9978 -4874.3816
9979 -4874.3876
9980 -4874.3903
9981 -4874.3916
9982 -4874.3921
9983 -4874.3924
9984 -4873.6276
9985 -4874.0922
9986 -4874.2629
9987 -4874.3330
9988 -4874.3641
9989 -4874.3784
9990 -4874.3857
9991 -4874.3891
9992 -4874.3908
9993 -4874.3916
9994 -4874.3920
9995 -4873.6268
9996 -4874.0949
9997 -4874.2647
9998 -4874.3340
9999 -4874.3645
10000 -4874.3920

